CTMC_random_4_states
[1.0, 0.0, 0.0, 0.0]
0.26939063038907785 0.6810638648314995 0.2667696637436463 0.398601477332142 0.22595246904632227 0.3412022707956367 0.9895889794092072 0.9548398529977524 0.403278563637566 
1 1 1 2 2 2 3 3 3 
r g b r g b r g b 
0.12169020333135061 0.007575233535559778 0.7125802389055917 0.7178522739178873 0.6003872977635926 0.2698043531618529 0.36613962707957004 0.6650397055002184 0.5679452735717817 
0 0 0 2 2 2 3 3 3 
r g b r g b r g b 
0.39436747192664356 0.5860875067229168 0.7681729368717088 0.2543712156505792 0.3660249163589926 0.048582027667372074 0.47067091262284166 0.20610731739993138 0.38939279368040736 
0 0 0 1 1 1 3 3 3 
r g b r g b r g b 
0.023908366204414055 0.12763373431693337 0.3363614352282823 0.10328480666853757 0.7696536535357329 0.32445126064940955 0.8001580277538953 0.19339597471823244 0.14131570065017496 
0 0 0 1 1 1 2 2 2 
r g b r g b r g b 
