unknown CTMC
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
<<<<<<< HEAD
0.0 0.0 0.0 0.027455087401622776 6.757049856150474e-27 2.32785863994868e-123 0.08867601333435657 1.3292172299074838e-36 1.0398428700491459e-100 1.755551019620837e-32 0.08168126979819972 1.2156057875845766e-66 6.784750269032265e-07 0.016437718068069297 1.1299431170062071e-57 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.15259002957308979 0.0017413395022722283 1.5643204957011603e-18 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.066745680584189e-06 1.5622465860681293e-31 0.08332523840476519 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b 
4.9428200767903414e-11 1.6379705809400983e-11 1.4097804808991887e-16 0.0 0.0 0.0 0.09634797669450387 1.3399639631763477e-29 2.1833660343604988e-14 0.09780132667534647 0.07951984984042208 0.04622988482772078 0.0 0.0 0.0 1.8915973114890843e-18 8.463351105689765e-10 0.03714053636313805 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0542777935974287e-14 1.3190458665799232e-14 0.049386166107037735 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.55611667770782e-11 3.279104785724595e-38 0.14719461781743937 0.0 0.0 0.0 0.0 0.0 0.0 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b 
3.567548645753959e-05 3.464674369596672e-30 1.8397600282150654e-09 0.15891620546161922 7.947403183378219e-45 1.9023938036297246e-23 0.0 0.0 0.0 0.03613186067986299 0.013535793593116073 2.4927257760095486e-13 0.0 0.0 0.0 0.0 0.0 0.0 4.303628331987551e-05 0.013595620305665771 0.00018413765377136703 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008005076330265432 1.883092567969983e-18 0.11169480904685167 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.688601570088265e-09 2.1905066246424966e-55 0.11149806543779173 0.0 0.0 0.0 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b 
0.010147040940099052 0.32697228419085766 1.2735432075213413e-10 0.20466106099240317 1.0614572612473299e-13 9.60857695043932e-70 0.002531174058698858 0.10787388694302882 3.882542691881388e-48 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.368264167018011e-07 3.5400849184403524e-21 0.027655135772260732 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.10836861371456301 0.012955764270096584 0.04811770431737573 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.6260852333872983e-25 1.0011292309590457e-30 0.06913308495549689 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b 
1.604789802103614e-05 0.007482961351920793 3.2352807786954617e-15 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7006440801741702e-14 4.300263758832246e-08 7.296353379774294e-42 0.2560889985645549 3.2985641802800122e-50 0.14521162323530987 0.7821518380115382 3.2156871281110983e-15 4.6143754370603774e-48 0.08299371096214037 4.605330632603215e-06 4.2711405972856715e-30 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.665489243157108e-06 0.004349872664356417 2.526625687071889e-20 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b 
0.0 0.0 0.0 5.277684778685093e-26 0.0016806238131626477 3.339710252159503e-47 0.0 0.0 0.0 0.0 0.0 0.0 1.2440575588858663e-19 2.521842280480324e-07 4.407364362700401e-23 0.0 0.0 0.0 0.20073028588427322 0.02168952520534602 4.756236243959198e-73 2.598706840515858e-16 2.3478527855587013e-07 6.061987057962845e-10 0.0 0.0 0.0 8.3589272398647e-07 5.323679215490928e-10 5.0032853169999726e-21 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004970939272866292 0.7469458337779863 0.04025446440303383 0.0 0.0 0.0 0.0 0.0 0.0 
