unknown CTMC
[1.0, 0.0, 0.0, 0.0]
3.661415208641625e-23 0.04133367908110602 0.02105206856097668 2.7499427209393234e-25 0.006732794793469361 4.182741059688229e-12 5.893047849125981e-42 0.19452963167970092 3.8355751627924613e-23 
1 1 1 2 2 2 3 3 3 
r g b r g b r g b 
0.029448792106744892 4.511170140843538e-11 1.1814807921530272e-12 0.03217595149462778 2.3259213207154643e-14 2.2539086534693388e-10 2.357641172082348e-09 5.001818545192692e-19 2.114940625734612e-13 
0 0 0 2 2 2 3 3 3 
r g b r g b r g b 
0.3575387950168301 2.2187539600664926e-08 0.028377128672405633 1.8486925694595397e-08 1.2566441680299044e-08 2.5720968502824604e-07 8.735006640327094e-12 3.9575522239427603e-11 0.0003360015512670309 
0 0 0 1 1 1 3 3 3 
r g b r g b r g b 
0.00020384327021977878 2.45443823691278e-09 0.02804978058036105 3.1672210085961633e-06 8.739486485315062e-16 7.076730162837946e-08 5.127843568523093e-07 6.696067375878232e-15 0.031350960423563674 
0 0 0 1 1 1 2 2 2 
r g b r g b r g b 
