unknown CTMC
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
0.0 0.0 0.0 4.1656996458117895e-74 3.843542630831141e-33 0.11368003026278138 5.530983303458951e-21 3.960837611066467e-21 0.15938958899532024 0.08264072255695813 5.605011891761054e-73 1.6489829164845214e-08 7.294997776078999e-46 0.025672314159497358 0.005786146203827821 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.727792066770762e-76 0.03448141412858684 1.2339741363889501e-34 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7591343101515973e-34 0.03343002789690139 3.554166186027287e-46 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g 
0.0068190710354095255 1.39076379494092e-36 0.04229899016169262 0.0 0.0 0.0 8.329598223301604e-06 4.179401158933306e-29 0.00018036223387011513 0.10969113695336451 8.237493933721136e-19 1.1163906171126235e-16 0.0 0.0 0.0 0.007769083459690287 8.902795643069488e-38 0.010116747277577188 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.006242293229107236 8.390124594980525e-59 0.15034435346559022 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.08795534118457805 0.06713983625927268 0.001302006102344187 0.0 0.0 0.0 0.0 0.0 0.0 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g 
0.02334992179710115 3.784020071951342e-25 0.11615801095311959 2.701929799067735e-05 2.952491414149558e-22 0.13934004388565271 0.0 0.0 0.0 0.037088075414640265 4.968738779135246e-21 0.0006588396488361084 0.0 0.0 0.0 0.0 0.0 0.0 7.359106004916195e-12 5.687090149058304e-08 0.04200300180795435 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.1366481558175866e-16 0.000880909454743326 0.012961189642828304 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.985453657909544e-21 0.09613915952699965 0.0006851197136778737 0.0 0.0 0.0 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g 
5.287821213002222e-63 1.0096473686877055e-18 0.0007680513443428794 2.0430444896500407e-79 3.7633752186362346e-25 3.002150905870517e-05 2.3726904146706806e-70 8.17685727692965e-13 0.06845266745076235 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.940235259514787e-61 0.014621902753761495 0.03817760107537144 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7085390729786135e-66 2.1619348260238475e-26 0.08371696164106227 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.680800668528965e-48 0.10315226228114711 0.0004488667011759293 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g 
2.3243134434565414e-11 5.816791075198912e-26 0.33236297147112503 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2694673487921593e-20 3.204658718855757e-08 0.0015847245919222734 2.636722913085648e-22 6.805881035530439e-14 2.3207470244943762e-10 0.268188059379108 2.1454788116727212e-27 2.021342973394236e-05 0.10137165419784759 1.211676323305329e-21 0.12554803681594884 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.842815363220043e-10 0.03394655108521261 0.22300207295167868 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g 
0.0 0.0 0.0 3.148458713577968e-38 3.775484271843502e-11 7.122940944924023e-06 0.0 0.0 0.0 0.0 0.0 0.0 1.242809412945852e-25 1.3705765988916778e-17 0.08169539972715781 0.0 0.0 0.0 1.154159314431185e-18 0.11376339838380486 0.05798049532656496 3.014661258198863e-08 7.663635264481673e-12 0.006337028242662463 0.0 0.0 0.0 4.2135085097838005e-47 0.03718547467291789 0.1133802043995543 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25393936993632243 1.7163047941566114e-07 0.0002725639969119416 0.0 0.0 0.0 0.0 0.0 0.0 
